Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1153,IA329982PR,151.0,2.25,1.6,0.71,59,0.12,Fast Moving,0.00015946522386300142,97.1407346770205,C
1110,IC368833,151.0,2.25,3.21,1.42,49,0.27,Fast Moving,0.00015946522386300142,97.14089414224436,C
1155,IC510106,151.0,2.25,2.3,1.02,43,0.36,Fast Moving,0.00015946522386300142,97.14105360746822,C
1155,IB000044,151.0,2.25,1.78,0.79,56,0.16,Fast Moving,0.00015946522386300142,97.14121307269208,C
1152,ID379875,151.0,2.25,4.39,1.95,23,0.66,Slow Moving,0.00015946522386300142,97.14137253791594,C
1110,IC319187,151.0,2.25,3.05,1.35,38,0.43,Fast Moving,0.00015946522386300142,97.1415320031398,C
1110,IC890113,151.0,2.25,3.64,1.61,31,0.54,Fast Moving,0.00015946522386300142,97.14169146836366,C
1153,ID344381,151.0,2.25,2.66,1.18,45,0.33,Fast Moving,0.00015946522386300142,97.14185093358752,C
1110,ID371349,151.0,2.25,3.01,1.34,47,0.3,Fast Moving,0.00015946522386300142,97.14201039881138,C
1153,ID341121,151.0,2.25,3.33,1.48,28,0.58,Fast Moving,0.00015946522386300142,97.14216986403524,C
1110,IC337713,151.0,2.25,2.01,0.89,56,0.16,Fast Moving,0.00015946522386300142,97.1423293292591,C
1153,ID618723,151.0,2.25,4.53,2.01,21,0.69,Slow Moving,0.00015946522386300142,97.14248879448296,C
1110,IM300305,151.0,2.25,8.01,3.55,29,0.57,Fast Moving,0.00015946522386300142,97.14264825970682,C
1152,ID330033,151.0,2.25,2.64,1.17,45,0.33,Fast Moving,0.00015946522386300142,97.14280772493068,C
1110,ID202398,151.0,2.25,5.58,2.48,38,0.43,Fast Moving,0.00015946522386300142,97.14296719015454,C
1153,2222198128,151.0,2.25,1.7,0.75,56,0.16,Fast Moving,0.00015946522386300142,97.1431266553784,C
1110,ID343953,151.0,2.25,2.8,1.24,42,0.37,Fast Moving,0.00015946522386300142,97.14328612060226,C
1152,IM301232L,151.0,2.25,6.7,2.97,17,0.75,Slow Moving,0.00015946522386300142,97.14344558582611,C
1152,IA343241,151.0,2.25,2.64,1.17,43,0.36,Fast Moving,0.00015946522386300142,97.14360505104997,C
1110,ID802530,151.0,2.25,4.79,2.12,21,0.69,Slow Moving,0.00015946522386300142,97.14376451627383,C
1153,ID311108,151.0,2.25,2.57,1.14,46,0.31,Fast Moving,0.00015946522386300142,97.1439239814977,C
1110,2221798446,151.0,2.25,2.63,1.17,48,0.28,Fast Moving,0.00015946522386300142,97.14408344672155,C
1152,IA343088,151.0,2.25,2.74,1.22,56,0.16,Fast Moving,0.00015946522386300142,97.14424291194541,C
1155,IC307451,151.0,2.25,2.61,1.16,45,0.33,Fast Moving,0.00015946522386300142,97.14440237716927,C
1153,ID313080,151.0,2.25,2.46,1.09,52,0.22,Fast Moving,0.00015946522386300142,97.14456184239313,C
1110,IA355895,151.0,2.25,3.16,1.4,41,0.39,Fast Moving,0.00015946522386300142,97.14472130761699,C
1110,ID345526,151.0,2.25,2.68,1.19,45,0.33,Fast Moving,0.00015946522386300142,97.14488077284085,C
1152,ID208949,151.0,2.25,2.76,1.22,48,0.28,Fast Moving,0.00015946522386300142,97.14504023806471,C
1155,ID201276,151.0,2.25,3.55,1.57,40,0.4,Fast Moving,0.00015946522386300142,97.14519970328857,C
1155,IC329229,151.0,2.25,2.41,1.07,48,0.28,Fast Moving,0.00015946522386300142,97.14535916851243,C
1110,IC384145,151.0,2.25,4.74,2.1,40,0.4,Fast Moving,0.00015946522386300142,97.14551863373629,C
1153,IH003357,151.0,2.25,2.07,0.92,52,0.22,Fast Moving,0.00015946522386300142,97.14567809896015,C
1153,ID200718,151.0,2.25,4.73,2.1,27,0.6,Fast Moving,0.00015946522386300142,97.145837564184,C
1152,ID617134,151.0,2.25,3.07,1.36,35,0.48,Fast Moving,0.00015946522386300142,97.14599702940787,C
1155,ID364313,151.0,2.25,3.0,1.33,36,0.46,Fast Moving,0.00015946522386300142,97.14615649463173,C
1110,IC801123,151.0,2.25,2.93,1.3,44,0.34,Fast Moving,0.00015946522386300142,97.14631595985558,C
1153,ID343706,151.0,2.25,3.42,1.52,37,0.45,Fast Moving,0.00015946522386300142,97.14647542507944,C
1155,IC393728,151.0,2.25,4.44,1.97,33,0.51,Fast Moving,0.00015946522386300142,97.1466348903033,C
1153,ID304608,151.0,2.25,2.92,1.29,40,0.4,Fast Moving,0.00015946522386300142,97.14679435552716,C
1110,IA205886,151.0,2.25,3.44,1.53,48,0.28,Fast Moving,0.00015946522386300142,97.14695382075102,C
1152,2285121014,151.0,2.25,6.79,3.01,11,0.84,Slow Moving,0.00015946522386300142,97.14711328597488,C
1152,IE800065,151.0,2.25,4.63,2.05,30,0.55,Fast Moving,0.00015946522386300142,97.14727275119874,C
1152,IC344736,151.0,2.25,2.07,0.92,56,0.16,Fast Moving,0.00015946522386300142,97.1474322164226,C
1110,ID201186,151.0,2.25,10.93,4.85,25,0.63,Fast Moving,0.00015946522386300142,97.14759168164646,C
1110,IM301350,151.0,2.25,5.68,2.52,26,0.61,Fast Moving,0.00015946522386300142,97.14775114687032,C
1155,IC318387,151.0,2.25,5.39,2.39,17,0.75,Slow Moving,0.00015946522386300142,97.14791061209418,C
1152,ST111342,151.0,2.25,4.04,1.79,46,0.31,Fast Moving,0.00015946522386300142,97.14807007731804,C
1110,IC368834,151.0,2.25,3.47,1.54,46,0.31,Fast Moving,0.00015946522386300142,97.1482295425419,C
1110,IA321804,151.0,2.25,2.94,1.3,43,0.36,Fast Moving,0.00015946522386300142,97.14838900776576,C
1155,MS603021,151.0,2.25,2.74,1.22,44,0.34,Fast Moving,0.00015946522386300142,97.14854847298962,C
1155,IC417118,151.0,2.25,2.45,1.09,44,0.34,Fast Moving,0.00015946522386300142,97.14870793821348,C
1110,2200993796,151.0,2.25,3.19,1.42,32,0.52,Fast Moving,0.00015946522386300142,97.14886740343734,C
1155,IC321088,151.0,2.25,1.92,0.85,55,0.18,Fast Moving,0.00015946522386300142,97.1490268686612,C
1110,IA307850,151.0,2.25,6.36,2.82,14,0.79,Slow Moving,0.00015946522386300142,97.14918633388505,C
1152,IC373990,151.0,2.25,4.46,1.98,35,0.48,Fast Moving,0.00015946522386300142,97.14934579910891,C
1155,IC327050,151.0,2.25,3.06,1.36,40,0.4,Fast Moving,0.00015946522386300142,97.14950526433277,C
1153,ID329865,151.0,2.25,2.51,1.11,45,0.33,Fast Moving,0.00015946522386300142,97.14966472955663,C
1153,IC306584,151.0,2.25,2.15,0.95,48,0.28,Fast Moving,0.00015946522386300142,97.14982419478049,C
1152,ID626508,151.0,2.25,5.54,2.46,17,0.75,Slow Moving,0.00015946522386300142,97.14998366000435,C
1155,IC533296,151.0,2.25,3.5,1.55,26,0.61,Fast Moving,0.00015946522386300142,97.15014312522821,C
1152,IB007023,151.0,2.25,2.95,1.31,44,0.34,Fast Moving,0.00015946522386300142,97.15030259045207,C
1153,IC421458,151.0,2.25,2.39,1.06,41,0.39,Fast Moving,0.00015946522386300142,97.15046205567593,C
1155,ID346391,151.0,2.25,3.6,1.6,40,0.4,Fast Moving,0.00015946522386300142,97.15062152089979,C
1152,IC801004,151.0,2.25,2.94,1.31,39,0.42,Fast Moving,0.00015946522386300142,97.15078098612365,C
1110,ID802581,151.0,2.25,3.71,1.65,39,0.42,Fast Moving,0.00015946522386300142,97.15094045134751,C
1152,ID331454,150.0,2.24,3.77,1.69,27,0.6,Fast Moving,0.000158409162777816,97.15109886051029,C
1110,IH005030,150.0,2.24,2.72,1.22,45,0.33,Fast Moving,0.000158409162777816,97.15125726967307,C
1153,ID800084,150.0,2.24,3.18,1.42,46,0.31,Fast Moving,0.000158409162777816,97.15141567883585,C
1110,IA337247,150.0,2.24,2.26,1.01,48,0.28,Fast Moving,0.000158409162777816,97.15157408799863,C
1152,IC338479,150.0,2.24,2.03,0.91,58,0.13,Fast Moving,0.000158409162777816,97.1517324971614,C
1110,MC133247,150.0,2.24,4.64,2.07,33,0.51,Fast Moving,0.000158409162777816,97.15189090632418,C
1155,IA322871,150.0,2.24,1.79,0.8,56,0.16,Fast Moving,0.000158409162777816,97.15204931548696,C
1110,IA325508,150.0,2.24,2.04,0.91,54,0.19,Fast Moving,0.000158409162777816,97.15220772464974,C
1155,ID323029,150.0,2.24,3.12,1.4,38,0.43,Fast Moving,0.000158409162777816,97.15236613381252,C
1110,IC404980,150.0,2.24,2.79,1.24,47,0.3,Fast Moving,0.000158409162777816,97.1525245429753,C
1155,ID343736,150.0,2.24,2.86,1.28,45,0.33,Fast Moving,0.000158409162777816,97.15268295213808,C
1153,ID321282,150.0,2.24,7.09,3.17,7,0.9,Slow Moving,0.000158409162777816,97.15284136130086,C
1153,ID348333,150.0,2.24,2.54,1.13,47,0.3,Fast Moving,0.000158409162777816,97.15299977046364,C
1110,IA300186,150.0,2.24,3.26,1.45,43,0.36,Fast Moving,0.000158409162777816,97.15315817962642,C
1153,2223593796,150.0,2.24,2.39,1.07,52,0.22,Fast Moving,0.000158409162777816,97.1533165887892,C
1152,MH035134,150.0,2.24,4.51,2.02,14,0.79,Slow Moving,0.000158409162777816,97.15347499795197,C
1152,IA328417,150.0,2.24,1.89,0.85,52,0.22,Fast Moving,0.000158409162777816,97.15363340711475,C
1110,ID327985,150.0,2.24,3.31,1.48,48,0.28,Fast Moving,0.000158409162777816,97.15379181627753,C
1153,ID317153,150.0,2.24,2.24,1.0,50,0.25,Fast Moving,0.000158409162777816,97.15395022544031,C
1153,IA321523,150.0,2.24,1.52,0.68,59,0.12,Fast Moving,0.000158409162777816,97.15410863460309,C
1110,IB999504,150.0,2.24,3.61,1.61,30,0.55,Fast Moving,0.000158409162777816,97.15426704376587,C
1110,MH035044,150.0,2.24,4.83,2.16,13,0.81,Slow Moving,0.000158409162777816,97.15442545292865,C
1153,2223396668,150.0,2.24,6.14,2.74,31,0.54,Fast Moving,0.000158409162777816,97.15458386209143,C
1152,IE800023,150.0,2.24,2.65,1.19,48,0.28,Fast Moving,0.000158409162777816,97.15474227125421,C
1153,IC305755,150.0,2.24,2.47,1.11,47,0.3,Fast Moving,0.000158409162777816,97.15490068041699,C
1110,IC801156,150.0,2.24,6.82,3.05,26,0.61,Fast Moving,0.000158409162777816,97.15505908957977,C
1153,IM301579,150.0,2.24,8.04,3.59,8,0.88,Slow Moving,0.000158409162777816,97.15521749874254,C
1110,ID204931,150.0,2.24,5.95,2.66,29,0.57,Fast Moving,0.000158409162777816,97.15537590790532,C
1153,ID376287,150.0,2.24,7.38,3.29,32,0.52,Fast Moving,0.000158409162777816,97.1555343170681,C
1155,ID200396,150.0,2.24,5.68,2.54,11,0.84,Slow Moving,0.000158409162777816,97.15569272623088,C
1155,IE316418,150.0,2.24,2.11,0.94,51,0.24,Fast Moving,0.000158409162777816,97.15585113539366,C
1110,MB220847,150.0,2.24,4.75,2.12,18,0.73,Slow Moving,0.000158409162777816,97.15600954455644,C
1153,IM300024,150.0,2.24,2.36,1.05,48,0.28,Fast Moving,0.000158409162777816,97.15616795371922,C
1153,MB165135,150.0,2.24,5.68,2.54,11,0.84,Slow Moving,0.000158409162777816,97.156326362882,C
1110,IF800483,150.0,2.24,6.77,3.03,20,0.7,Slow Moving,0.000158409162777816,97.15648477204478,C
1152,ID310268,150.0,2.24,2.95,1.32,47,0.3,Fast Moving,0.000158409162777816,97.15664318120756,C
1153,IA335123,150.0,2.24,6.52,2.91,8,0.88,Slow Moving,0.000158409162777816,97.15680159037034,C
1155,ID366992,150.0,2.24,2.12,0.95,46,0.31,Fast Moving,0.000158409162777816,97.15695999953311,C
1110,IB002193,150.0,2.24,6.32,2.82,24,0.64,Fast Moving,0.000158409162777816,97.1571184086959,C
1110,2200011994,150.0,2.24,18.19,8.12,1,0.99,Intermittent,0.000158409162777816,97.15727681785867,C
1155,ID206978,150.0,2.24,5.75,2.57,18,0.73,Slow Moving,0.000158409162777816,97.15743522702145,C
1152,2223614801,150.0,2.24,4.62,2.06,34,0.49,Fast Moving,0.000158409162777816,97.15759363618423,C
1152,MF430002,150.0,2.24,10.34,4.62,3,0.96,Intermittent,0.000158409162777816,97.15775204534701,C
1110,ID371484,150.0,2.24,5.29,2.36,37,0.45,Fast Moving,0.000158409162777816,97.15791045450979,C
1155,IC318207,150.0,2.24,1.97,0.88,55,0.18,Fast Moving,0.000158409162777816,97.15806886367257,C
1152,ID376126,150.0,2.24,3.92,1.75,31,0.54,Fast Moving,0.000158409162777816,97.15822727283535,C
1153,IB004813,150.0,2.24,5.55,2.48,14,0.79,Slow Moving,0.000158409162777816,97.15838568199813,C
1152,ME014757,150.0,2.24,6.6,2.95,31,0.54,Fast Moving,0.000158409162777816,97.1585440911609,C
1110,IC417847,150.0,2.24,7.18,3.21,14,0.79,Slow Moving,0.000158409162777816,97.15870250032368,C
1153,ID000203,150.0,2.24,1.81,0.81,56,0.16,Fast Moving,0.000158409162777816,97.15886090948646,C
1110,IA340964,150.0,2.24,3.45,1.54,39,0.42,Fast Moving,0.000158409162777816,97.15901931864924,C
1110,IC383581,150.0,2.24,4.62,2.06,32,0.52,Fast Moving,0.000158409162777816,97.15917772781202,C
1110,ID201905,150.0,2.24,2.9,1.29,34,0.49,Fast Moving,0.000158409162777816,97.1593361369748,C
1155,IB003489,150.0,2.24,6.42,2.87,9,0.87,Slow Moving,0.000158409162777816,97.15949454613758,C
1153,IA356681,150.0,2.24,2.13,0.95,44,0.34,Fast Moving,0.000158409162777816,97.15965295530036,C
1152,IA353426,150.0,2.24,2.11,0.94,52,0.22,Fast Moving,0.000158409162777816,97.15981136446314,C
1152,IA342568,150.0,2.24,2.47,1.11,49,0.27,Fast Moving,0.000158409162777816,97.15996977362592,C
1152,ID206578,150.0,2.24,4.63,2.07,32,0.52,Fast Moving,0.000158409162777816,97.1601281827887,C
1155,IM300785,150.0,2.24,8.35,3.73,30,0.55,Fast Moving,0.000158409162777816,97.16028659195148,C
1155,ID370215,150.0,2.24,3.53,1.58,45,0.33,Fast Moving,0.000158409162777816,97.16044500111425,C
1152,IF301282,150.0,2.24,5.13,2.29,12,0.82,Slow Moving,0.000158409162777816,97.16060341027703,C
1110,IC321087,150.0,2.24,3.52,1.57,47,0.3,Fast Moving,0.000158409162777816,97.16076181943981,C
1110,IC339937,150.0,2.24,6.06,2.71,13,0.81,Slow Moving,0.000158409162777816,97.16092022860259,C
1152,ID803605,150.0,2.24,8.62,3.85,11,0.84,Slow Moving,0.000158409162777816,97.16107863776537,C
1110,IC307438,150.0,2.24,5.23,2.33,27,0.6,Fast Moving,0.000158409162777816,97.16123704692815,C
1110,2223340259,150.0,2.24,3.42,1.53,41,0.39,Fast Moving,0.000158409162777816,97.16139545609093,C
1155,IA210815,150.0,2.24,16.4,7.32,3,0.96,Intermittent,0.000158409162777816,97.16155386525371,C
1155,IH002132,150.0,2.24,2.26,1.01,52,0.22,Fast Moving,0.000158409162777816,97.16171227441649,C
1110,IF800096,150.0,2.24,7.56,3.38,10,0.85,Slow Moving,0.000158409162777816,97.16187068357927,C
1110,IF301005,150.0,2.24,9.11,4.07,5,0.93,Intermittent,0.000158409162777816,97.16202909274205,C
1152,IA307821,150.0,2.24,9.43,4.21,4,0.94,Intermittent,0.000158409162777816,97.16218750190482,C
1155,IE331753,150.0,2.24,1.69,0.76,60,0.1,Fast Moving,0.000158409162777816,97.1623459110676,C
1110,IA211358,150.0,2.24,2.67,1.19,48,0.28,Fast Moving,0.000158409162777816,97.16250432023038,C
1110,IA308948,150.0,2.24,4.27,1.91,51,0.24,Fast Moving,0.000158409162777816,97.16266272939316,C
1153,ID305352,150.0,2.24,9.43,4.21,4,0.94,Intermittent,0.000158409162777816,97.16282113855594,C
1110,IA305107,150.0,2.24,2.85,1.27,46,0.31,Fast Moving,0.000158409162777816,97.16297954771872,C
1152,IA323442,150.0,2.24,8.61,3.84,7,0.9,Slow Moving,0.000158409162777816,97.1631379568815,C
1153,IA343100,150.0,2.24,2.19,0.98,53,0.21,Fast Moving,0.000158409162777816,97.16329636604428,C
1152,IE330865,150.0,2.24,2.5,1.12,44,0.34,Fast Moving,0.000158409162777816,97.16345477520706,C
1152,IE332217,150.0,2.24,3.85,1.72,35,0.48,Fast Moving,0.000158409162777816,97.16361318436984,C
1110,IC351655,150.0,2.24,4.18,1.87,36,0.46,Fast Moving,0.000158409162777816,97.16377159353262,C
1110,IA344359LY,150.0,2.24,4.89,2.18,36,0.46,Fast Moving,0.000158409162777816,97.1639300026954,C
1155,MF650111,150.0,2.24,4.96,2.22,22,0.67,Slow Moving,0.000158409162777816,97.16408841185817,C
1153,IC324041,150.0,2.24,2.21,0.99,51,0.24,Fast Moving,0.000158409162777816,97.16424682102095,C
1152,IA301349,150.0,2.24,4.85,2.17,32,0.52,Fast Moving,0.000158409162777816,97.16440523018373,C
1153,ID348859,150.0,2.24,2.35,1.05,41,0.39,Fast Moving,0.000158409162777816,97.16456363934651,C
1153,IC335119,150.0,2.24,4.04,1.81,33,0.51,Fast Moving,0.000158409162777816,97.16472204850929,C
1152,IA330499,150.0,2.24,7.33,3.27,23,0.66,Slow Moving,0.000158409162777816,97.16488045767207,C
1152,IF800330,150.0,2.24,9.43,4.21,4,0.94,Intermittent,0.000158409162777816,97.16503886683485,C
1153,2223899872,150.0,2.24,3.51,1.57,36,0.46,Fast Moving,0.000158409162777816,97.16519727599763,C
1110,ID500631,150.0,2.24,5.13,2.29,21,0.69,Slow Moving,0.000158409162777816,97.1653556851604,C
1153,IE450822,150.0,2.24,9.83,4.39,23,0.66,Slow Moving,0.000158409162777816,97.16551409432319,C
1110,IA332517,150.0,2.24,2.23,0.99,55,0.18,Fast Moving,0.000158409162777816,97.16567250348596,C
1152,ID378460,150.0,2.24,2.34,1.04,54,0.19,Fast Moving,0.000158409162777816,97.16583091264874,C
1155,IF000137,150.0,2.24,4.17,1.86,15,0.78,Slow Moving,0.000158409162777816,97.16598932181152,C
1110,IA235575,150.0,2.24,11.28,5.04,9,0.87,Slow Moving,0.000158409162777816,97.1661477309743,C
1110,IC801234,150.0,2.24,4.13,1.85,35,0.48,Fast Moving,0.000158409162777816,97.16630614013708,C
1155,IA203559,150.0,2.24,3.57,1.6,24,0.64,Fast Moving,0.000158409162777816,97.16646454929986,C
1110,ID630277,150.0,2.24,18.19,8.12,1,0.99,Intermittent,0.000158409162777816,97.16662295846264,C
1155,ID309783,150.0,2.24,3.38,1.51,51,0.24,Fast Moving,0.000158409162777816,97.16678136762542,C
1152,ID624566,150.0,2.24,4.1,1.83,22,0.67,Slow Moving,0.000158409162777816,97.1669397767882,C
1155,IF800011,150.0,2.24,7.88,3.52,5,0.93,Intermittent,0.000158409162777816,97.16709818595098,C
1153,IH006981,150.0,2.24,5.26,2.35,17,0.75,Slow Moving,0.000158409162777816,97.16725659511376,C
1155,ID311448,150.0,2.24,7.64,3.41,15,0.78,Slow Moving,0.000158409162777816,97.16741500427653,C
1153,IE452905,149.0,2.22,11.73,5.28,26,0.61,Fast Moving,0.00015735310169263055,97.16757235737823,C
1153,ID313593,149.0,2.22,3.39,1.52,46,0.31,Fast Moving,0.00015735310169263055,97.16772971047993,C
1110,ID308991,149.0,2.22,3.45,1.55,50,0.25,Fast Moving,0.00015735310169263055,97.16788706358163,C
1153,ID314247,149.0,2.22,2.05,0.92,51,0.24,Fast Moving,0.00015735310169263055,97.16804441668333,C
1153,IM301178,149.0,2.22,5.48,2.46,25,0.63,Fast Moving,0.00015735310169263055,97.16820176978503,C
1153,IA222824,149.0,2.22,3.26,1.47,42,0.37,Fast Moving,0.00015735310169263055,97.16835912288673,C
1153,ID370577,149.0,2.22,2.98,1.34,40,0.4,Fast Moving,0.00015735310169263055,97.16851647598843,C
1152,CK100101,149.0,2.22,4.94,2.22,18,0.73,Slow Moving,0.00015735310169263055,97.16867382909012,C
1155,IA212524,149.0,2.22,4.18,1.88,46,0.31,Fast Moving,0.00015735310169263055,97.16883118219182,C
1155,IF000530,149.0,2.22,3.89,1.75,29,0.57,Fast Moving,0.00015735310169263055,97.16898853529352,C
1153,IC323524,149.0,2.22,1.79,0.81,56,0.16,Fast Moving,0.00015735310169263055,97.16914588839522,C
1152,IC801157,149.0,2.22,3.47,1.56,41,0.39,Fast Moving,0.00015735310169263055,97.16930324149692,C
1110,IA332829,149.0,2.22,1.4,0.63,61,0.09,Fast Moving,0.00015735310169263055,97.16946059459862,C
1155,MF399003,149.0,2.22,12.75,5.73,8,0.88,Slow Moving,0.00015735310169263055,97.16961794770032,C
1155,IH001851,149.0,2.22,2.02,0.91,50,0.25,Fast Moving,0.00015735310169263055,97.16977530080202,C
1152,ID203702,149.0,2.22,2.39,1.08,49,0.27,Fast Moving,0.00015735310169263055,97.16993265390371,C
1155,IA330751,149.0,2.22,2.39,1.08,48,0.28,Fast Moving,0.00015735310169263055,97.17009000700541,C
1153,IA203693,149.0,2.22,2.27,1.02,47,0.3,Fast Moving,0.00015735310169263055,97.17024736010711,C
1153,IA343628,149.0,2.22,1.81,0.81,56,0.16,Fast Moving,0.00015735310169263055,97.17040471320881,C
1153,IA343046,149.0,2.22,8.49,3.82,8,0.88,Slow Moving,0.00015735310169263055,97.17056206631051,C
1153,IA236534,149.0,2.22,3.8,1.71,27,0.6,Fast Moving,0.00015735310169263055,97.17071941941221,C
1152,IA450806,149.0,2.22,3.16,1.42,31,0.54,Fast Moving,0.00015735310169263055,97.1708767725139,C
1153,2200984741,149.0,2.22,5.18,2.33,14,0.79,Slow Moving,0.00015735310169263055,97.1710341256156,C
1153,ID802452,149.0,2.22,4.36,1.96,24,0.64,Fast Moving,0.00015735310169263055,97.1711914787173,C
1110,IE330788,149.0,2.22,1.81,0.81,57,0.15,Fast Moving,0.00015735310169263055,97.171348831819,C
1155,IE451393,149.0,2.22,2.69,1.21,47,0.3,Fast Moving,0.00015735310169263055,97.1715061849207,C
1152,IA305137PR,149.0,2.22,2.24,1.01,52,0.22,Fast Moving,0.00015735310169263055,97.1716635380224,C
1155,ID346939,149.0,2.22,3.07,1.38,43,0.36,Fast Moving,0.00015735310169263055,97.1718208911241,C
1155,IE327941,149.0,2.22,4.7,2.11,19,0.72,Slow Moving,0.00015735310169263055,97.1719782442258,C
1110,ID377704,149.0,2.22,5.73,2.58,20,0.7,Slow Moving,0.00015735310169263055,97.1721355973275,C
1155,IC319575,149.0,2.22,3.37,1.52,34,0.49,Fast Moving,0.00015735310169263055,97.1722929504292,C
1152,ID362173,149.0,2.22,3.24,1.46,44,0.34,Fast Moving,0.00015735310169263055,97.1724503035309,C
1110,ID364108,149.0,2.22,3.61,1.62,36,0.46,Fast Moving,0.00015735310169263055,97.1726076566326,C
1155,IE316746,149.0,2.22,6.54,2.94,14,0.79,Slow Moving,0.00015735310169263055,97.17276500973429,C
1153,IA210661,149.0,2.22,2.48,1.12,41,0.39,Fast Moving,0.00015735310169263055,97.17292236283599,C
1110,ID350647,149.0,2.22,2.93,1.32,43,0.36,Fast Moving,0.00015735310169263055,97.17307971593769,C
1152,IA308340,149.0,2.22,2.66,1.2,41,0.39,Fast Moving,0.00015735310169263055,97.17323706903939,C
1110,ID800071,149.0,2.22,2.74,1.23,47,0.3,Fast Moving,0.00015735310169263055,97.17339442214109,C
1155,ID334324,149.0,2.22,3.25,1.46,44,0.34,Fast Moving,0.00015735310169263055,97.17355177524279,C
1152,IA345774,149.0,2.22,2.44,1.1,43,0.36,Fast Moving,0.00015735310169263055,97.17370912834448,C
1153,IA801651,149.0,2.22,3.17,1.43,50,0.25,Fast Moving,0.00015735310169263055,97.17386648144618,C
1155,ID355476,149.0,2.22,2.27,1.02,50,0.25,Fast Moving,0.00015735310169263055,97.17402383454788,C
1152,IE313211,149.0,2.22,1.87,0.84,53,0.21,Fast Moving,0.00015735310169263055,97.17418118764958,C
1110,ID351877,149.0,2.22,4.1,1.84,28,0.58,Fast Moving,0.00015735310169263055,97.17433854075128,C
1110,IB312463,149.0,2.22,2.45,1.1,48,0.28,Fast Moving,0.00015735310169263055,97.17449589385298,C
1110,IH005358,149.0,2.22,4.26,1.92,27,0.6,Fast Moving,0.00015735310169263055,97.17465324695468,C
1110,IC310104,149.0,2.22,4.4,1.98,24,0.64,Fast Moving,0.00015735310169263055,97.17481060005638,C
1152,IG301200,149.0,2.22,3.5,1.57,31,0.54,Fast Moving,0.00015735310169263055,97.17496795315807,C
1152,IA307905,149.0,2.22,3.19,1.44,34,0.49,Fast Moving,0.00015735310169263055,97.17512530625977,C
1110,IA356895,149.0,2.22,4.0,1.8,36,0.46,Fast Moving,0.00015735310169263055,97.17528265936147,C
1110,IA221817,149.0,2.22,2.01,0.91,54,0.19,Fast Moving,0.00015735310169263055,97.17544001246317,C
1110,ID801642,149.0,2.22,2.32,1.04,48,0.28,Fast Moving,0.00015735310169263055,97.17559736556487,C
1110,ID304650,149.0,2.22,1.84,0.83,55,0.18,Fast Moving,0.00015735310169263055,97.17575471866657,C
